INSERTINST,INSERTER,INSERTDATE,LASTACTION,LASTINST,LASTUSER,LASTDATE,RECNR,HAUPTNR,RELRECNR,RELHAUPTNR,GEOTYPNR,GEOTYPUS,GEONAME,GEOPRAEZ,SPRACODE,ORTSNAME,ORTSAUSDRUCK,ORTSTHESAURUS,ORTSALPHA,PLZ,KANTON,LAND,AUTOZEICHEN,LAENDERCODE,KONTINENTTEIL,KONTINENT,KURZFORM,BEMERKUNG,SIKART_OK,SIKART_OK_USER,SIKART_OK_DATUM,SIKART_OK_NOTIZ
,,,,,,,2002671,,,,,Ort,Bettwil,,DEU,Bettwil,"Bettwil (AG)",Bettwil,bettwil,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bettwil (AG CH)","   ",,,,
,,,,,,,2002672,,,,,Ort,Gams,,DEU,Gams,"Gams (SG)",Gams,gams,,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gams (SG CH)","   ",,,,
,,,,,,,2002673,,,,,Ort,Utzenstorf,,DEU,Utzenstorf,"Utzenstorf (BE)",Utzenstorf,utzenstorf,3427,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Utzenstorf (BE CH)","   ",,,,
,,,U,,HESSE,"15.02.2006 11:28:04",2002674,,,,,Ort,Lauenen,,DEU,Lauenen,"Lauenen (BE)",Lauenen,lauenen,3782,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Lauenen (BE CH)",,,,,
,,,,,,,2002675,,,,,Ort,Uttwil,,DEU,Uttwil,"Uttwil (TG)",Uttwil,uttwil,8592,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Uttwil (TG CH)","   ",,,,
,,,,SIK,JOST,30.08.1990,2002676,,,,,Ort,"Sulz (LU)",,DEU,"Sulz (LU)","Sulz (LU)",Sulz,sulz,,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Sulz (LU) (LU CH)","   ",,,,
,,,,,,,2002677,,,,,Ort,Bowil,,DEU,Bowil,"Bowil (BE)",Bowil,bowil,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bowil (BE CH)","   ",,,,
,,,U,,TOMASCHETT,"03.07.2007 18:42:28",2001990,,,,,Ort,"São Paulo",,SPA,"São Paulo","São Paulo (BR)","São Paulo",sãopaulo,,,BRASILIEN,BR,BRA,SÜDAMERIKA,AMERIKA,"São Paulo (BR)",,,,,
,,,,,,,2002577,,,,,Ort,Schlierbach,,DEU,Schlierbach,"Schlierbach (LU)",Schlierbach,schlierbach,,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Schlierbach (LU CH)","   ",,,,
,,,,,,,2002578,,,,,Ort,Charbonnières,,FRA,Charbonnières,"Charbonnières (F)",Charbonnières,charbonnieres,69260,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Charbonnières (F)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2002579,,,,,Ort,"Schönenberg (ZH)",,DEU,"Schönenberg (ZH)","Schönenberg (ZH)",Schönenberg,schoenenberg,8821,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Schönenberg (ZH) (ZH CH)","   ",,,,
,,,U,,PLÜSS,"10.06.1997 15:38:30",2002580,,,,,Ort,Opava,,DEU,Opava,"Opava (CZ)",Opava,opava,,,"TSCHECHISCHE REPUBLIK",CZ,,OSTEUROPA,EUROPA,"Opava (CZ)",,,,,
,,,U,,DOKU1,"21.07.1995 14:56:55",2002581,,,,,Ort,Affeltrangen,,DEU,Affeltrangen,"Affeltrangen (TG)",Affeltrangen,affeltrangen,9556,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Affeltrangen (TG CH)",,,,,
,,,,,,,2002582,,,,,Ort,Augwil,,DEU,Augwil,"Augwil (ZH)",Augwil,augwil,8302,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Augwil (ZH CH)","   ",,,,
,,,,,,,2002583,,,,,Ort,Begnins,,FRA,Begnins,"Begnins (VD)",Begnins,begnins,1268,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Begnins (VD CH)","   ",,,,
,,,,,,,2002584,,,,,Ort,"La Ferrière",,DEU,"La Ferrière","La Ferrière (BE)","La Ferrière","la ferriere",2333,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"La Ferrière (BE CH)","   ",,,,
,,,U,SIK,PLÜSS,"30.07.1998 16:33:50",2002585,,,,,Ort,Beirut,,DEU,Beirut,Beirut,Beirut,beirut,,,,RL,,,,"Beirut (RL)",,,,,
,,,,,,,2002586,,,,,Ort,Safnern,,DEU,Safnern,"Safnern (BE)",Safnern,safnern,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Safnern (BE CH)","   ",,,,
,,,,SIK,KRATKI,16.08.1990,2002587,,,,,Ort,"Bremgarten (AG)",,DEU,"Bremgarten (AG)","Bremgarten (AG)",Bremgarten,bremgarten,5620,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bremgarten (AG) (AG CH)","   ",,,,
,,,,SIK,JOST,30.08.1990,2002588,,,,,Ort,"Ricken (SG)",,DEU,"Ricken (SG)","Ricken (SG)",Ricken,ricken,8726,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ricken (SG) (SG CH)","   ",,,,
